name_ar,name_en,price,image,link
"أتوريزا 10مجم/40مجم | 28 قرص","Atoreza 10mg/40mg | 28 Tabs","210","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atoreza-4010mg-28-fc-tab-thhj-01670781691.png","https://chefaa.com/eg-ar/nowProduct/atoreza-4010mg-28-fc-tab-thhj"
"اتوريزا 10/80 مجم | 28 اقراص","Atoreza 10mg\80mg | 28 Tabs","210","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atoreza-10mg-ezetimibe-80mg-atorvastatineuod-01732100231.png","https://chefaa.com/eg-ar/nowProduct/atoreza-10mg-ezetimibe--80mg-atorvastatineUOd"
"أتورستات 10ملجم | 14قرص","Atorstat 10mg | 14 Tabs","56","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atorstat-10mg-14tab-btsq-01669691693.png","https://chefaa.com/eg-ar/nowProduct/atorstat-10mg-14tab-rgmf"
"اتورستات 20مجم | 14 قرص","Atorstat 20mg | 14 Tabs","64","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/اتورستات-20-مج-14-قرص-5lav-01670684003.png","https://chefaa.com/eg-ar/nowProduct/%D8%A7%D8%AA%D9%88%D8%B1%D8%B3%D8%AA%D8%A7%D8%AA-20-%D9%85%D8%AC-14-%D9%82%D8%B1%D8%B5-5lav"
"أتورستات مخفض لنسبة الكوليستيرول والدهون في الدم 40مج | 14 قرص","Atorstat Hypocholesterolemic & Hypolipidemic 40mg | 14 Tabs","76","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atorstat-40mg-14tab-ujxm-01675348392.png","https://chefaa.com/eg-ar/nowProduct/atorstat-40mg-14tab-ujxm"
"اتروفنت 500مكجم 2مل | 20 فيال","Atrovent 500mcg 2ml | 20 Vials","286","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atrovent-500-mcg2ml-20-unit-dose-vial-7c2l-01725019455.png","https://chefaa.com/eg-ar/nowProduct/atrovent-500-mcg2ml-20-unit-dose-vial-7c2l"
"أتروزيمب 20/10مجم | 30 قرص","Atrozemb 20/10mg | 30 Tabs","228","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atrozemb-2010mg-30tab-itzy-01677420392.png","https://chefaa.com/eg-ar/nowProduct/atrozemb-2010mg-30tab-itzy"
"اتروزيمب اقراص 10/40 حبوب الكولسترول والدهون | 30 قرص","Atrozemb 40/10mg | 30 Tabs","243","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atrozemb-1010mg-30tablet-paj6-01737236036.png","https://chefaa.com/eg-ar/nowProduct/atrozemb-1010mg-30tablet-paj6"
"أوجمنتين | 156 مجم/5 مل | مسحوق لعمل شراب معلق فموي | 80مل","Augmentin | 156mg/5ml powder for oral suspension | 80ml","99","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/augmentin-156-80mlrjbk-01733951290.png","https://chefaa.com/eg-ar/nowProduct/augmentin-156-80mlrjbK"
"اوجمنتين مضاد حيوي 1جم | 14 قرص","Augmentin Antibiotic 1gm | 14 Tabs","210","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/augmentin-antibiotic-1g-14tab-aoh8-1641396704.png","https://chefaa.com/eg-ar/nowProduct/augmentin-antibiotic-1g-14tab-aoh8"
"افيروزوليد مضاد حيوي 600مج | 10 اقراص","Averozolid Antibiotic 600mg | 10 Tabs","231","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/averozolid-antibiotic-600mg-10tab-dmuh-01721292383.png","https://chefaa.com/eg-ar/nowProduct/averozolid-antibiotic-600mg-10tab-dmuh"
"افيل حقن للحساسية للحقن العضلي 45.5 مج/ 2مل | 6 امبولات","Avil Antiallergic 45.5mg / 2ml IM Solution | 6 Ampoules","57","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/avil-antiallergic-allergy-ampoules-amp-455-mg-2-ml-6-ampoules-allergic-conditions-antihistaminic-and-anti-allergic-01742214161.png","https://chefaa.com/eg-ar/nowProduct/avil-antiallergic-allergy-ampoules-amp-455-mg-2-ml-6-ampoules-allergic-conditions-antihistaminic-and-anti-allergic"
"افيفافاسك لعلاج ارتفاع ضغط الدم 5/160مج | 28 قرص","Avivavasc High Blood Pressure 5/160mg | 28 Tabs","124","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/avivavasc-high-blood-pressure-5-160mg-28tab-nktg-01665486297.png","https://chefaa.com/eg-ar/nowProduct/avivavasc-high-blood-pressure-5-160mg-28tab-nktg"
"ازادرم كريم للتقشير وللحبوب وللتفتيح azaderm | ٣٠ جم","Azaderm Topical Cream 20% | 30gm","87","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/azaderm-cream20-30gm-fytm-01730708651.png","https://chefaa.com/eg-ar/nowProduct/azaderm-cream20-30gm-fytm"
"أزثيوبرين ايفافارما 50مجم | 30 قرص","Azathioprine Evapharma 50mg | 30 Tabs","96","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/azathioprine-rpg-50mg-100tab-0f88-01740221320.png","https://chefaa.com/eg-ar/nowProduct/azathioprine-rpg-50mg-100tab-0f88"
"ازيثروماش | مضاد حيوي لعلاج الالتهابات البكتيرية | 500مجم |...","Azithromash | Antibiotic to Treat Bacterial Infections | 50...","48","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/azithromash-antibiotic-to-treat-bacterial-infections-500mg-3tabs-wgig-01721561989.png","https://chefaa.com/eg-ar/nowProduct/azithromash-antibiotic-to-treat-bacterial-infections-500mg-3tabs-b3yw"
"أزروليد 500مجم | 3 قرص","Azrolid 500mg | 3 Tabs","63","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/azrolid-500mg-3tab-7ehl-01668006638.png","https://chefaa.com/eg-ar/nowProduct/azrolid-500mg-3tab-nvsl"
"أزروليد مضاد حيوي 200مج/5مل | 30مل","Azrolid Antibiotic 200mg/5ml | 30ml","62","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/azrolid-antibiotic-200mg5ml-30ml-boyg-01671108293.png","https://chefaa.com/eg-ar/nowProduct/azrolid-antibiotic-200mg5ml-30ml-boyg"
"بيبى ناديف سبراي الانف ماء البحر للجيوب الانفية للاطفال | 50مل","Baby Nadif Children Nasal Spray | 50ml","390","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/baby-nadif-nasal-spray-50-ml-21744196348.png","https://chefaa.com/eg-ar/nowProduct/baby-nadif-nasal-spray-50-ml"
"باكتيكلور | مضاد حيوي | 250 مج | 60 مل شراب","Bacticlor | Antibiotic | 250 mg | 60 ml Susp","136","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/bacticlor-antibiotic-250mg-60ml-susp-em7j-01665335580.png","https://chefaa.com/eg-ar/nowProduct/bacticlor-antibiotic-250mg-60ml-susp-em7j"
"بيتاديرم كريم 0.1٪ | 30جم","Betaderm Cream 0.1% | 30gm","23","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/betaderm-cream-01-30gm-r6kp-01667716940.png","https://chefaa.com/eg-ar/nowProduct/betaderm-cream-01-30gm-ptxv"
"بيتاديرم كريم 0.1٪ | 15جم","Betaderm Cream0.1% | 15gm","18","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/betaderm-cream01-15gm-0amo-01667715596.png","https://chefaa.com/eg-ar/nowProduct/betaderm-cream01-15gm-qoym"
"بيتادين | محلول مطهر للجروح والحروق الطفيفة | 60مل","Betadine | Antisepic Solution | 60ml","55","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/betadine-antisepic-solution-60-ml-01674814080.png","https://chefaa.com/eg-ar/nowProduct/betadine-antisepic-solution-60-ml"
"بيتافوس مضاد للالتهابات 2مل | 1 امبول","Betafos Anti-inflammatory | 2ml | 1 Amp","31","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/betafos-anti-inflammatory-2ml-1amp-bgqv-01666533661.png","https://chefaa.com/eg-ar/nowProduct/betafos-anti-inflammatory-2ml-1amp-bgqv"
"بيتاسيرك لعلاج الدوخة واضطرابات الدورة الدموية 24مج | 40 قرص","Betaserc Dizziness and Circulatory Disorders 24mg | 40 Tabs","218","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/betaserc-dizziness-and-circulatory-disorders-24mg-40tab-7noe-01700483182.png","https://chefaa.com/eg-ar/nowProduct/betaserc-dizziness-and-circulatory-disorders-24mg-40tab-7noe"
"باى-الكوفان 150مجم | 30 قرص","Bi-Alcofan 150mg | 30 Tabs","81","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/bi-alcofan-150-mg-30-tab-lasj-01673274279.png","https://chefaa.com/eg-ar/nowProduct/bi-alcofan-150-mg-30-tab-ycie"
"بيوتين بلس 4 10000 مكجم مكمل غذائي | 30 قرص","Biotin Plus 4 10000 Mcg Dietary Supplement | 30 Caps","245","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/biotin-plus-4-10000-mcg-dietary-supplement-30-caps-cuqf-01734956278.png","https://chefaa.com/eg-ar/nowProduct/biotin-plus-4-10000-mcg-dietary-supplement-30-caps-o67j"
"بيوفيت 12 | 2 أمبولة","Biovit 12 | 2 Ampoule","28","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/biovit-12-ampoule-xobp-01720286798.png","https://chefaa.com/eg-ar/nowProduct/biovit-12-ampoule-xobp"
"بيبريدين لعلاج الباركينسونية 2مج | 30 قرص","Biperiden Parkinsonism 2mg | 30 Tabs","51","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/biperiden-parkinsonism-2mg-30tab-swdy-01722179212.png","https://chefaa.com/eg-ar/nowProduct/biperiden-parkinsonism-2mg-30tab-swdy"
"باى-بروفينيد كيتوبروفين 150مج | 20 قرص","Bi-Profenid Ketoprofen 150mg | 20 Tabs","54","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/biprofenid-20-tablets-ca9f-01675169201.png","https://chefaa.com/eg-ar/nowProduct/biprofenid-20-tablets-ca9f"
"بزموت أوكسيد | 56قرص","Bismuth Oxide | 56Tab","196","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/bismuth-oxide-120-mg-56-tabs-9q49-01730065382.png","https://chefaa.com/eg-ar/nowProduct/bismuth-oxide-120-mg-56-tabs-9q49"
"بيزوكارد لعلاج ضغط الدم المرتفع 5مج | 30 قرص","Bisocard High Blood Pressure 5mg | 30 Tabs","63","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/bisocard-high-blood-pressure-5mg-30tab-pzfa-01720361795.png","https://chefaa.com/eg-ar/nowProduct/bisocard-high-blood-pressure-5mg-30tab-pzfa"
"دواء بيسلفون شراب للاطفال للكحة والسعال ٤مجم/5مل | 115مل","Bisolvon Cough Sedative 4mg Syrup Sugar Free Colorant Free ...","35","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/bisolvon-syrup-01742214324.png","https://chefaa.com/eg-ar/nowProduct/bisolvon-syrup"
"دواء بيسلفون اقراص مذيبة للبلغم للكحة والسعال 8 مجم | 20 قرص","Bisolvon Cough Sedative 8mg| 20 Tablets Dissolves Mucus","25","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/bisolvon-cough-sedative-8mg-10-tabs-syi3-01742214438.png","https://chefaa.com/eg-ar/nowProduct/bisolvon-cough-sedative-8mg-10-tabs-syi3"
"بيفاتراسين بخاخ للحروق للجروح bivatracin | ١٥٠ مل","Bivatracin | Spray for Skin Injuries | 150ml","83","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/bivatracin-spary-150-ml-01720447471.png","https://chefaa.com/eg-ar/nowProduct/bivatracin-spary-150-ml"
"بلينك blink قطرة غسول للعين للجفاف | 10 مل","Blink Intensive Tears Eye Drops | 10ml","320","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/blink-intensive-tears-eye-drops-10ml-01720625021.png","https://chefaa.com/eg-ar/nowProduct/blink-intensive-tears-eye-drops-10ml"
"بلوكاتنس لمعالجة إرتفاع ضغط الدم 5/160مج | 28 قرص","Blokatens High Blood Pressure 5/160mg | 28 Tabs","150","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/blokatens-high-blood-pressure-5-160mg-28tab-l3rk-01720627579.png","https://chefaa.com/eg-ar/nowProduct/blokatens-high-blood-pressure-5-160mg-28tab-l3rk"
"بونابكس علاج هشاشة العظام 70مج | 4 اقراص","Bonapex Osteoporosis 70mg | 4 Tabs","80","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/bonapex-osteoporosis-70mg-4tab-djun-01721160326.png","https://chefaa.com/eg-ar/nowProduct/bonapex-osteoporosis-70mg-4tab-djun"
"بوندايفيتون | 50000 وحدة دولية/2.5 مل | 4فيالات","Bonediviton | 50000 i.u./2.5ml | 4Vial","80","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/bonediviton-50000-iu25ml-4-sd-amp-bottlesnsxk-01734456341.png","https://chefaa.com/eg-ar/nowProduct/bonediviton-50000-iu25ml-4-sd-amp-bottlesnSxK"
"بورجازون | كريم لعلاج التهابات الصدفية والتأتب | 0.1% | 20جم","Borgasone | Cream to Treat the Inflammatory of Psoriasis & ...","35","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/borgasone-cream-01-20gm-eqxg-01667716674.png","https://chefaa.com/eg-ar/nowProduct/borgasone-cream-01-20gm-cdjn"
"برين-اوكس لعلاج اضطرابات الذاكرة | 20 كبسولة","Brain-Ox Memory Disorders | 20 Caps","170","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/brain-ox-memory-disorders-20cap-1rgy-01721161786.png","https://chefaa.com/eg-ar/nowProduct/brain-ox-memory-disorders-20cap-1rgy"
"بران كبسول للتخسيس وإنقاص الوزن ميباكو ميدى فود | 60 كبسولة","Bran | Slimming and Weight Loss Capsules 400mg | 60 Caps","48","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/bran-400mg-60cap-31qt-01681393684.png","https://chefaa.com/eg-ar/nowProduct/bran-400mg-60cap-jaoi"
"برافاماكس 200 ملجم | 10 أقراص","Bravamax 200mg | 10 Tabs","122","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/bravamax-200mg-10tab-v0or-01721162958.png","https://chefaa.com/eg-ar/nowProduct/bravamax-200mg-10tab-v0or"
"بريليك | للوقاية من الجلطات 60مج | 56 قرص","Brilique | To Prevent Clots 60mg | 56 Tabs","744","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/brilique-to-prevent-clots-60mg-56tab-1lcm-01721163489.png","https://chefaa.com/eg-ar/nowProduct/brilique-to-prevent-clots-60mg-56tab-1lcm"
"بريليك 90 مجم brilique 90 mg للوقاية من الجلطات | ٥٦ قرص","Brilique To Prevent Clots 90mg | 56 Tabs","1064","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/brilique-to-prevent-clots-90mg-56tab-nlwj-01721163703.png","https://chefaa.com/eg-ar/nowProduct/brilique-to-prevent-clots-90mg-56tab-nlwj"
"بريستافلام 100 مجم | 20 قرص","Bristaflam 100mg | 20 Tabs","102","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/bristaflam-100-mg-20-tab-t3ki-01669048644.png","https://chefaa.com/eg-ar/nowProduct/bristaflam-100-mg-20-tab-le1a"
"برونكوفين | شراب | 125مل","Bronchophane | Syrup | 125Ml","24","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/bronchophane-syrup-125ml-hsjo-01721232607.png","https://chefaa.com/eg-ar/nowProduct/bronchophane-syrup-125ml-hsjo"
"برونكو فاكسوم لتقوية المناعة | 10 كبسولات للكبار","Broncho-Vaxom Immunity Booster | 10 Caps - Adults","217","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/broncho-vaxom-immunity-booster-10caps-adults-gvta-01665416623.png","https://chefaa.com/eg-ar/nowProduct/broncho-vaxom-immunity-booster-10caps-adults-gvta"
"بروفين | 200 مجم | 30 قرص","Brufen | 200 mg | 30 Tablet","48","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/brufen-200-mg-30-tablet-w7lw-01723982787.png","https://chefaa.com/eg-ar/nowProduct/brufen-200-mg-30-tablet-w7lw"
"بروفين 400 ملجم مسكن ومضاد للالتهاب قوي | 30 قرص","Brufen | 400mg | 30 Tablet","78","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/brufen-400mg-30-tablets-x0m6-01721234522.png","https://chefaa.com/eg-ar/nowProduct/brufen-400mg-30-tablets-x0m6"
"بروفين مسكن للالم 600 مجم | 30قرص","Brufen | 600Mg | 30Tab","99","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/brufen-600-mg-30-tabs-qycp-01670874549.png","https://chefaa.com/eg-ar/nowProduct/brufen-600-mg-30-tabs-qycp"
"بروفين | شراب 100 مجم | 150 مل","Brufen | Syrup 100mg | 150 Ml","44","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/brufen-100-mg-5-ml-syrup-igrk-01721234428.png","https://chefaa.com/eg-ar/nowProduct/brufen-100-mg-5-ml-syrup-igrk"
"بروفين 600ملجم | 10 اكياس","Brufen 600mg | 10 Sachets","60","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/brufen-600-mg-10-eff-gr-in-sachets-khls-01721754920.png","https://chefaa.com/eg-ar/nowProduct/brufen-600-mg-10-eff-gr-in-sachets-khls"
"برناسورس مرهم burnasores بعد الليزر وللحروق والجروح | 15 جم","Burnasores | Oint 0.25% | 15gm","110","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/burnasores-oint-025-15gm-pmcc-01667202719.png","https://chefaa.com/eg-ar/nowProduct/burnasores-oint-025-15gm-yyy6"
"بسكوبان حقن مضاد للتقلصات ومسكن للألم | 20 مجم | 6 امبولات","Buscopan | Antispasmodic |6 Ampoules (IM,IV,SC)|For Abdomin...","66","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/buscopan-6-ampoules-1mg-fmsv-01742215231.png","https://chefaa.com/eg-ar/nowProduct/buscopan-6-ampoules-1mg-fmsv"
"دواء بسكوبان للمغص والقولون والدورة 10 مجم | 20 قرص","Buscopan Antispasmodic 10mg for abdominal Pain discomfort &...","56","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/buscopan-10mg-20-tab-01742215095.png","https://chefaa.com/eg-ar/nowProduct/buscopan-10mg-20-tab"
"كالاميل لوشن مرطب للاطفال والكبار للمناطق الحساسة | 100 مل","Calamyl Lotion | 100Ml","49","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/calamyl-lotion-100ml-bybs-01668573830.png","https://chefaa.com/eg-ar/nowProduct/calamyl-lotion-100ml-rj4q"
"كالسيمات 500مجم | 12 كبسولة","Calcimate 500mg | 12 Caps","20","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/calcimate-500-mg-12-capsules-bnze-01722223684.png","https://chefaa.com/eg-ar/nowProduct/calcimate-500-mg-12-capsules-bnze"
"كالسيترون | 30 كبسوله","Calcitron | 30 Caps","144","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/calcitron-30-caps-nkgw-01690292776.png","https://chefaa.com/eg-ar/nowProduct/calcitron-30-caps-nkgw"
"كالسيوم د3ف حبوب الكالسيوم وفيتامين د للعظام والهشاشة | 30 قرص","Calcium D3F | 30Tab","51","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/calcium-d3f-30-tab-eisd-01670768284.png","https://chefaa.com/eg-ar/nowProduct/calcium-d3f-30-tab-eisd"
"كال هيبارين لزيادة سيولة الدم 5000 وحدة دولية | 3حقن","CalHeparine To Increase Blood Fluidity 5000 IU | 3Amp","198","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/cal-heparine-to-increase-blood-fluidity-5000-iu-3amp-4cma-01665661772.png","https://chefaa.com/eg-ar/nowProduct/cal-heparine-to-increase-blood-fluidity-5000-iu-3amp-4cma"
"كالتونكس أقراص للوقاية من الهشاشة وتقوية العظام والأسنان | ...","Caltonex | 30 Tabs","84","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/caltonex-30tab-qaty-01744550524.png","https://chefaa.com/eg-ar/nowProduct/caltonex-30tab-qaty"
"كاندلكان لعلاج ارتفاع ضغط الدم 16مج | 14 قرص","Candalkan High Blood Pressure 16mg | 14 Tabs","60","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/candalkan-high-blood-pressure-16mg-14tab-vn4l-01722264733.png","https://chefaa.com/eg-ar/nowProduct/candalkan-high-blood-pressure-16mg-14tab-vn4l"
"كاندلكان لعلاج ارتفاع ضغط الدم 8مج | 14 قرص","Candalkan High Blood Pressure 8mg | 14 Tabs","48","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/candalkan-high-blood-pressure-8mg-14tab-0z9i-01722264231.png","https://chefaa.com/eg-ar/nowProduct/candalkan-high-blood-pressure-8mg-14tab-0z9i"
"كاندلكان بلس لعلاج إرتفاع ضغط الدم 16/12.5مج | 14 قرص","Candalkan Plus High Blood Pressure 16/12.5mg | 14 Tabs","74","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/candalkan-plus-high-blood-pressure-16-12-5mg-14tab-r0yp-01722264944.png","https://chefaa.com/eg-ar/nowProduct/candalkan-plus-high-blood-pressure-16-12-5mg-14tab-r0yp"
"كانديكيور 1٪ كريم | 30جم","Candicure 1% Cream | 30gm","36","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/candicure-1-cream-30gm-3kig-01668922334.png","https://chefaa.com/eg-ar/nowProduct/candicure-1-cream-30gm-rulr"
"كانديستان 1% كريم موضعي | 40جم","Candistan 1% Topical Cream | 40gm","33","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/candistan-1-topical-cream-40gm-qctf-01722270251.png","https://chefaa.com/eg-ar/nowProduct/candistan-1-topical-cream-40gm-qctf"
"كابوتن لعلاج ارتفاع ضغط الدم 50مج | 10 اقراص","Capoten High Blood Pressure 50mg | 10 Tabs","24","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/capoten-high-blood-pressure-50mg-10tab-dpoe-01724028637.png","https://chefaa.com/eg-ar/nowProduct/capoten-high-blood-pressure-50mg-10tab-dpoe"
"كابوتريل لعلاج ارتفاع ضغط الدم 25مج | 20 قرص","Capotril High Blood Pressure 25mg | 20 Tabs","20","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/capotril-high-blood-pressure-25mg-20tab-tdic-01724028559.png","https://chefaa.com/eg-ar/nowProduct/capotril-high-blood-pressure-25mg-20tab-tdic"
"كاربيمازول مشاكل الغدة الدرقية 5 مج | 50 قرص","Carbimazole Thyroid Problems 5 mg | 50 Tabs","60","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/carbimazole-thyroid-problems-5mg-50tab-qxio-01724026129.png","https://chefaa.com/eg-ar/nowProduct/carbimazole-thyroid-problems-5mg-50tab-qxio"
"كارديلول سى اس 6.25مج | 30 قرص","Cardilol CS 6.25mg | 30 Tabs","39","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/cardilol-cs-625mg-30tab-zsph-01682442388.png","https://chefaa.com/eg-ar/nowProduct/cardilol-cs-625mg-30tab-f0ia"
"كاردورا علاج تضخم البروستاتا 1مج | 21 قرص","Cardura BPH 1mg | 21 Tabs","78","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/cardura-bph-1mg-21tab-smlk-01724025343.png","https://chefaa.com/eg-ar/nowProduct/cardura-bph-1mg-21tab-smlk"
"كاردورا علاج تضخم البروستاتا 4مج | 14 قرص","Cardura BPH 4mg | 14 Tabs","80","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/cardura-bph-4mg-14tab-r7bm-01724024534.png","https://chefaa.com/eg-ar/nowProduct/cardura-bph-4mg-14tab-r7bm"
"كارديورا اكس ال للضغط والبروستاتا 4جم | 28 قرص","Cardura XL for Pressure & Prostate 4mg | 28 Tabs","255","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/cardura-xl-4-mg-28-tab-01724024462.png","https://chefaa.com/eg-ar/nowProduct/cardura-xl-4-mg-28-tab"
"كير ديبين 20مجم | 20 قرص","Care Dipine 20mg | 20 Tabs","98","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/care-dipine-10mg-20-tablet-sznw-01736901490.png","https://chefaa.com/eg-ar/nowProduct/care-dipine-10mg-20-tablet-sznw"
"كارنيفيتا فورت | 30قرص","Carnivita Forte | 30Tab","177","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/carnivita-forte-30tab-faa1-01669036401.png","https://chefaa.com/eg-ar/nowProduct/carnivita-forte-30tab-4ngv"
"كارفيد 6.25مج | 30 قرص","Carvid 6.25mg | 30 Tabs","45","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/carvid-625mg-30-tab-5muh-01723028702.png","https://chefaa.com/eg-ar/nowProduct/carvid-625mg-30-tab-5muh"
"كاسوديكس 50 ملجم | 28 قرص","Casodex 50 Mg | 28 Tabs","940","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/casodex-50-mg-28-tab-dmja-01669207741.png","https://chefaa.com/eg-ar/nowProduct/casodex-50-mg-28-tab-zdic"
"فوار كتافاست للاسنان ومسكن للصداع catafast | ٩ أكياس","Catafast | Relieves Toothache and Headache 50mg | 9 Sachets","72","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/catafast-50-mg-sachets-01723553210.png","https://chefaa.com/eg-ar/nowProduct/catafast-50-mg-sachets"
"كتافلام أمبول 75جم 3مل | 6 أمبول","Cataflam 75mg 3ml | 6 Amp","120","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/1621862599cataflam-75mg-3ml-6-amp-chefaapng","https://chefaa.com/eg-ar/nowProduct/cataflam-75mg-3-ml-6-amp"
"سيفاكسون | 1جم | 1فيال","Cefaxone | 1gm | vial","69","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/cefaxone-1g-ceftriaxone-broad-spectrum-antibiotic-powder-vial-lidocaine-hydrochloride-ampoule-for-intramuscular-injectionugxh-01736166197.png","https://chefaa.com/eg-ar/nowProduct/cefaxone-1g-ceftriaxone-broad-spectrum-antibiotic-powder-vial--lidocaine-hydrochloride-ampoule-for-intramuscular-injectionUgXH"
"سيفوتاكس | مضاد حيوي | 2 جم | 1 فيال","Cefotax | Antibiotic | 2 g | 1 Vial","62","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/cefotax-antibiotic-2g-1vial-tzjf-01667836608.png","https://chefaa.com/eg-ar/nowProduct/cefotax-antibiotic-2g-1vial-tzjf"
"سيفوتاكس مضاد حيوي 1جم | 1 فيال","Cefotax Antibiotic 1g | 1 Vial","43","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/cefotax-antibiotic-1-g-1-vial-boja-01723550792.png","https://chefaa.com/eg-ar/nowProduct/cefotax-antibiotic-1-g-1-vial-boja"
"سيفترياكسون مضاد حيوي للحقن العضلي 1جم | 1 فيال","Ceftriaxone Antibiotic IM 1gm | 1 Vial Sandoz","95","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/ceftriaxone-antibiotic-1gm-1vial-sandoz-8kk7-1641677724.png","https://chefaa.com/eg-ar/nowProduct/ceftriaxone-antibiotic-1gm-1vial-sandoz-8kk7"
"سليبريكس | 200مجم | 10قرص","Celebrex | 200Mg | 10Cap","132","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/celebrex-200mg-30cap-tzl4-01723391490.png","https://chefaa.com/eg-ar/nowProduct/celebrex-200mg-30cap-tzl4"
"سيليبريكس مسكن للالم 100مج | 10 كبسولات","Celebrex Pain Reliever 100mg | 10 Caps","92","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/celebrex-pain-reliever-100mg-10cap-mjts-01723390743.png","https://chefaa.com/eg-ar/nowProduct/celebrex-pain-reliever-100mg-10cap-mjts"
